,league,match_id,game_date,home,home_id,home_primary,home_secondary,home_text,away,away_id,away_primary,away_secondary,away_text,season
60,242,15171460,1776042000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
61,242,15171450,1775953800,Sporting Kansas City,2509,#99ccff,#000033,#000033,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
62,242,15171448,1775957400,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
63,242,15171471,1775961000,San Diego FC,1043961,#374df5,#374df5,#ffffff,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
64,242,15171452,1776034800,Columbus Crew,2504,#000000,#ffff00,#ffff00,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
65,242,15171460,1776042000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
66,242,15171469,1776479400,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
67,242,15171474,1776531600,Toronto FC,7080,#ff0000,#000000,#000000,Austin FC,377973,#1ca949,#000000,#000000,26
68,242,15171470,1776537000,CF Montréal,22006,#0033ff,#000000,#000000,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
69,242,15171475,1776544200,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
70,242,15171472,1776555000,Atlanta United,243211,#000000,#80000a,#80000a,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
71,242,15171473,1776555000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Chicago Fire,2505,#ff0000,#000066,#000066,26
72,242,15171477,1776555000,New England Revolution,2511,#000066,#ff0000,#ff0000,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
73,242,15171479,1776555000,Philadelphia Union,39833,#000033,#999900,#999900,DC United,2502,#000000,#ff0000,#ff0000,26
74,242,15171476,1776555000,New York City FC,187643,#6eade0,#171d23,#171d23,Charlotte FC,404108,#3180ff,#010101,#010101,26
75,242,15171481,1776555000,Orlando City SC,52237,#660099,#ffffff,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
76,242,15171478,1776558600,FC Dallas,2512,#ff0000,#cc0000,#cc0000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
77,242,15171484,1776558600,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Portland Timbers,22007,#006633,#006633,#006633,26
78,242,15171482,1776562200,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,St.Louis City,407803,#374df5,#374df5,#ffffff,26
79,242,15171480,1776562200,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
80,242,15171483,1776639600,Los Angeles FC,274650,#303030,#c39e69,#c39e69,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
81,242,15171486,1776900600,Columbus Crew,2504,#000000,#ffff00,#ffff00,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
82,242,15171488,1776900600,New York City FC,187643,#6eade0,#171d23,#171d23,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
83,242,15171490,1776900600,Toronto FC,7080,#ff0000,#000000,#000000,Philadelphia Union,39833,#000033,#999900,#999900,26
84,242,15171491,1776900600,Orlando City SC,52237,#660099,#ffffff,#ffffff,Charlotte FC,404108,#3180ff,#010101,#010101,26
85,242,15171485,1776900600,Atlanta United,243211,#000000,#80000a,#80000a,New England Revolution,2511,#000066,#ff0000,#ff0000,26
86,242,15171487,1776900600,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,DC United,2502,#000000,#ff0000,#ff0000,26
87,242,15171489,1776904200,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
88,242,15171492,1776904200,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
89,242,15171508,1776907800,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
90,242,15171500,1776911400,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
91,242,15171494,1777141800,CF Montréal,22006,#0033ff,#000000,#000000,New York City FC,187643,#6eade0,#171d23,#171d23,26
92,242,15171511,1777159800,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,New England Revolution,2511,#000066,#ff0000,#ff0000,26
93,242,15171499,1777159800,Columbus Crew,2504,#000000,#ffff00,#ffff00,Philadelphia Union,39833,#000033,#999900,#999900,26
94,242,15171506,1777159800,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
95,242,15171505,1777159800,DC United,2502,#000000,#ff0000,#ff0000,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
96,242,15171515,1777163400,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Charlotte FC,404108,#3180ff,#010101,#010101,26
97,242,15171498,1777163400,Chicago Fire,2505,#ff0000,#000066,#000066,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
98,242,15171497,1777163400,Austin FC,377973,#1ca949,#000000,#000000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
99,242,15171507,1777163400,St.Louis City,407803,#374df5,#374df5,#ffffff,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
100,242,15171513,1777167000,San Diego FC,1043961,#374df5,#374df5,#ffffff,Portland Timbers,22007,#006633,#006633,#006633,26
101,242,15171502,1777170600,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
102,242,15171496,1777170600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
103,242,15171501,1777244400,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
104,242,15171510,1777741200,Toronto FC,7080,#ff0000,#000000,#000000,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
105,242,15171504,1777746600,Sporting Kansas City,2509,#99ccff,#000033,#000033,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
106,242,15171512,1777753800,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Portland Timbers,22007,#006633,#006633,#006633,26
107,242,15171514,1777762800,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
108,242,15171518,1777764600,Philadelphia Union,39833,#000033,#999900,#999900,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
109,242,15171519,1777764600,Columbus Crew,2504,#000000,#ffff00,#ffff00,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
110,242,15171509,1777764600,Atlanta United,243211,#000000,#80000a,#80000a,CF Montréal,22006,#0033ff,#000000,#000000,26
111,242,15171517,1777764600,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
112,242,15171516,1777764600,New England Revolution,2511,#000066,#ff0000,#ff0000,Charlotte FC,404108,#3180ff,#010101,#010101,26
113,242,15171520,1777768200,Chicago Fire,2505,#ff0000,#000066,#000066,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
114,242,15171523,1777768200,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
115,242,15171522,1777771800,San Diego FC,1043961,#374df5,#374df5,#ffffff,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
116,242,15171521,1777775400,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
117,242,15171524,1777834800,New York City FC,187643,#6eade0,#171d23,#171d23,DC United,2502,#000000,#ff0000,#ff0000,26
118,242,15171525,1777843800,Austin FC,377973,#1ca949,#000000,#000000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
119,242,15171528,1778351400,Chicago Fire,2505,#ff0000,#000066,#000066,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
120,242,15171527,1778356800,Toronto FC,7080,#ff0000,#000000,#000000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
121,242,15171525,1777843800,Austin FC,377973,#1ca949,#000000,#000000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
122,242,15171528,1778351400,Chicago Fire,2505,#ff0000,#000066,#000066,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
123,242,15171527,1778356800,Toronto FC,7080,#ff0000,#000000,#000000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
124,242,15171526,1778356800,CF Montréal,22006,#0033ff,#000000,#000000,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
125,242,15171530,1778369400,Atlanta United,243211,#000000,#80000a,#80000a,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
126,242,15171531,1778369400,Charlotte FC,404108,#3180ff,#010101,#010101,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
127,242,15171529,1778369400,New England Revolution,2511,#000066,#ff0000,#ff0000,Philadelphia Union,39833,#000033,#999900,#999900,26
128,242,15171532,1778373000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
129,242,15171535,1778374800,Nashville SC,337612,#0f1545,#ece83a,#ece83a,DC United,2502,#000000,#ff0000,#ff0000,26
130,242,15171533,1778376600,Colorado Rapids,2510,#660033,#ffffff,#ffffff,St.Louis City,407803,#374df5,#374df5,#ffffff,26
131,242,15171538,1778380200,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
132,242,15171539,1778380200,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
133,242,15171534,1778380200,Portland Timbers,22007,#006633,#006633,#006633,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
134,242,15171536,1778445000,New York City FC,187643,#6eade0,#171d23,#171d23,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
135,242,15171537,1778454000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Austin FC,377973,#1ca949,#000000,#000000,26
136,242,15171540,1778461200,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
137,242,15171541,1778713200,Charlotte FC,404108,#3180ff,#010101,#010101,New York City FC,187643,#6eade0,#171d23,#171d23,26
138,242,15171542,1778715000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
139,242,15171550,1778715000,Orlando City SC,52237,#660099,#ffffff,#ffffff,Philadelphia Union,39833,#000033,#999900,#999900,26
140,242,15171548,1778715000,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
141,242,15171544,1778715000,New England Revolution,2511,#000066,#ff0000,#ff0000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
142,242,15171545,1778715000,CF Montréal,22006,#0033ff,#000000,#000000,Portland Timbers,22007,#006633,#006633,#006633,26
143,242,15171543,1778715000,DC United,2502,#000000,#ff0000,#ff0000,Chicago Fire,2505,#ff0000,#000066,#000066,26
144,242,15171549,1778718600,St.Louis City,407803,#374df5,#374df5,#ffffff,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
145,242,15171554,1778718600,Sporting Kansas City,2509,#99ccff,#000033,#000033,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
146,242,15171547,1778718600,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
147,242,15171546,1778718600,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
148,242,15171559,1778722200,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
149,242,15171552,1778722200,San Diego FC,1043961,#374df5,#374df5,#ffffff,Austin FC,377973,#1ca949,#000000,#000000,26
150,242,15171551,1778722200,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
151,242,15171558,1778974200,Philadelphia Union,39833,#000033,#999900,#999900,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
152,242,15171556,1778974200,Orlando City SC,52237,#660099,#ffffff,#ffffff,Atlanta United,243211,#000000,#80000a,#80000a,26
153,242,15171562,1778974200,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,New York City FC,187643,#6eade0,#171d23,#171d23,26
154,242,15171553,1778974200,Charlotte FC,404108,#3180ff,#010101,#010101,Toronto FC,7080,#ff0000,#000000,#000000,26
155,242,15171557,1778974200,CF Montréal,22006,#0033ff,#000000,#000000,Chicago Fire,2505,#ff0000,#000066,#000066,26
156,242,15171561,1778974200,New England Revolution,2511,#000066,#ff0000,#ff0000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
157,242,15171555,1778974200,DC United,2502,#000000,#ff0000,#ff0000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
158,242,15171566,1778977800,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
159,242,15171560,1778977800,Austin FC,377973,#1ca949,#000000,#000000,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
160,242,15171564,1778979600,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
161,242,15171563,1778981400,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
162,242,15171568,1778985000,San Diego FC,1043961,#374df5,#374df5,#ffffff,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
163,242,15171565,1778985000,San Jose Earthquakes,21825,#3366ff,#000000,#000000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
164,242,15171567,1779055200,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Portland Timbers,22007,#006633,#006633,#006633,26
165,242,15171570,1779062400,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
166,242,15171571,1779561000,St.Louis City,407803,#374df5,#374df5,#ffffff,Austin FC,377973,#1ca949,#000000,#000000,26
167,242,15171573,1779579000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
168,242,15171569,1779579000,Charlotte FC,404108,#3180ff,#010101,#010101,New England Revolution,2511,#000066,#ff0000,#ff0000,26
169,242,15171572,1779579000,DC United,2502,#000000,#ff0000,#ff0000,CF Montréal,22006,#0033ff,#000000,#000000,26
170,242,15171578,1779582600,Nashville SC,337612,#0f1545,#ece83a,#ece83a,New York City FC,187643,#6eade0,#171d23,#171d23,26
171,242,15171574,1779582600,Chicago Fire,2505,#ff0000,#000066,#000066,Toronto FC,7080,#ff0000,#000000,#000000,26
172,242,15171575,1779582600,Sporting Kansas City,2509,#99ccff,#000033,#000033,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
173,242,15171576,1779582600,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
174,242,15171580,1779586200,San Diego FC,1043961,#374df5,#374df5,#ffffff,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
175,242,15171577,1779586200,Colorado Rapids,2510,#660033,#ffffff,#ffffff,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
176,242,15171581,1779586200,Portland Timbers,22007,#006633,#006633,#006633,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
177,242,15171579,1779589800,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
178,242,15171588,1779656400,Columbus Crew,2504,#000000,#ffff00,#ffff00,Atlanta United,243211,#000000,#80000a,#80000a,26
179,242,15171584,1779663600,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Philadelphia Union,39833,#000033,#999900,#999900,26
180,242,15171582,1779670800,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
181,242,15171589,1784332800,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Atlanta United,243211,#000000,#80000a,#80000a,26
182,242,15171587,1784341800,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
183,242,15171594,1784763000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Chicago Fire,2505,#ff0000,#000066,#000066,26
184,242,15171590,1784763000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
185,242,15171598,1784763000,Columbus Crew,2504,#000000,#ffff00,#ffff00,New York City FC,187643,#6eade0,#171d23,#171d23,26
186,242,15171596,1784763000,Philadelphia Union,39833,#000033,#999900,#999900,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
187,242,15171595,1784763000,New England Revolution,2511,#000066,#ff0000,#ff0000,Toronto FC,7080,#ff0000,#000000,#000000,26
188,242,15171593,1784764800,Charlotte FC,404108,#3180ff,#010101,#010101,Atlanta United,243211,#000000,#80000a,#80000a,26
189,242,15171591,1784766600,Austin FC,377973,#1ca949,#000000,#000000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
190,242,15171597,1784766600,Nashville SC,337612,#0f1545,#ece83a,#ece83a,CF Montréal,22006,#0033ff,#000000,#000000,26
191,242,15171608,1784766600,Sporting Kansas City,2509,#99ccff,#000033,#000033,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
192,242,15171599,1784766600,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,DC United,2502,#000000,#ff0000,#ff0000,26
193,242,15171600,1784770200,Colorado Rapids,2510,#660033,#ffffff,#ffffff,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
194,242,15171604,1784773800,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
195,242,15171603,1784773800,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,St.Louis City,407803,#374df5,#374df5,#ffffff,26
196,242,15171602,1784773800,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
197,242,15171601,1784773800,Portland Timbers,22007,#006633,#006633,#006633,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
198,242,15171606,1785020400,Columbus Crew,2504,#000000,#ffff00,#ffff00,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
199,242,15171611,1785022200,CF Montréal,22006,#0033ff,#000000,#000000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
