,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
38,5071032,2026-03-07,3,St. Louis City,1427963,Seattle Sounders FC,130394,True,True,2026
39,5071026,2026-03-07,3,Colorado Rapids,8314,LA Galaxy,6637,True,True,2026
40,5071029,2026-03-07,3,Los Angeles FC,867280,FC Dallas,6399,True,True,2026
41,5071034,2026-03-07,3,Portland Timbers,307690,Vancouver Whitecaps,307691,True,True,2026
42,5071033,2026-03-08,3,Red Bull New York,6514,CF Montreal,161195,True,True,2026
43,5071025,2026-03-08,3,FC Cincinnati,722265,Toronto FC,56453,True,True,2026
44,5071040,2026-03-14,4,Toronto FC,56453,Red Bull New York,6514,True,True,2026
45,5071035,2026-03-14,4,Atlanta United,773958,Philadelphia Union,191716,True,True,2026
46,5071037,2026-03-14,4,Columbus Crew,6001,Nashville SC,915807,True,True,2026
47,5071036,2026-03-14,4,Charlotte FC,1323940,Inter Miami CF,960720,True,True,2026
48,5071038,2026-03-14,4,New York City FC,546238,Colorado Rapids,8314,True,True,2026
49,5071039,2026-03-14,4,Orlando City,267810,CF Montreal,161195,True,True,2026
50,5071041,2026-03-14,4,Chicago Fire FC,6397,DC United,6602,True,True,2026
51,5071042,2026-03-14,4,FC Dallas,6399,San Diego FC,1701119,True,True,2026
52,5071043,2026-03-14,4,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2026
53,5071044,2026-03-14,4,LA Galaxy,6637,Sporting Kansas City,6604,True,True,2026
54,5071046,2026-03-14,4,Real Salt Lake,6606,Austin FC,1218886,True,True,2026
55,5071045,2026-03-14,4,Los Angeles FC,867280,St. Louis City,1427963,True,True,2026
56,5071048,2026-03-15,4,New England Revolution,6580,FC Cincinnati,722265,True,True,2026
57,5071047,2026-03-15,4,Vancouver Whitecaps,307691,Minnesota United,207242,True,True,2026
58,5071049,2026-03-15,4,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2026
59,5071055,2026-03-21,5,Toronto FC,56453,Columbus Crew,6001,True,True,2026
60,5071054,2026-03-21,5,Philadelphia Union,191716,Chicago Fire FC,6397,True,True,2026
61,5071053,2026-03-21,5,Nashville SC,915807,Orlando City,267810,True,True,2026
62,5071050,2026-03-21,5,Atlanta United,773958,DC United,6602,True,True,2026
63,5071051,2026-03-21,5,Charlotte FC,1323940,Red Bull New York,6514,True,True,2026
64,5071057,2026-03-21,5,FC Dallas,6399,Houston Dynamo FC,8259,True,True,2026
65,5071058,2026-03-21,5,Sporting Kansas City,6604,Colorado Rapids,8314,True,True,2026
66,5071059,2026-03-21,5,St. Louis City,1427963,New England Revolution,6580,True,True,2026
67,5071056,2026-03-21,5,Austin FC,1218886,Los Angeles FC,867280,True,True,2026
68,5071060,2026-03-21,5,Vancouver Whitecaps,307691,San Jose Earthquakes,6603,True,True,2026
69,5071052,2026-03-22,5,FC Cincinnati,722265,CF Montreal,161195,True,True,2026
70,5071062,2026-03-22,5,New York City FC,546238,Inter Miami CF,960720,True,True,2026
71,5071061,2026-03-22,5,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2026
72,5071063,2026-03-22,5,Portland Timbers,307690,LA Galaxy,6637,True,True,2026
73,5071064,2026-03-22,5,San Diego FC,1701119,Real Salt Lake,6606,True,True,2026
74,5071073,2026-04-04,6,Toronto FC,56453,Colorado Rapids,8314,True,True,2026
75,5071069,2026-04-04,6,New England Revolution,6580,CF Montreal,161195,True,True,2026
76,5071072,2026-04-04,6,Real Salt Lake,6606,Sporting Kansas City,6604,True,True,2026
77,5071065,2026-04-04,6,Atlanta United,773958,Columbus Crew,6001,True,True,2026
78,5071066,2026-04-04,6,Charlotte FC,1323940,Philadelphia Union,191716,True,True,2026
79,5071067,2026-04-04,6,DC United,6602,FC Dallas,6399,True,True,2026
80,5071070,2026-04-04,6,New York City FC,546238,St. Louis City,1427963,True,True,2026
81,5071071,2026-04-04,6,Red Bull New York,6514,FC Cincinnati,722265,True,True,2026
82,5071068,2026-04-04,6,Inter Miami CF,960720,Austin FC,1218886,True,True,2026
83,5071074,2026-04-04,6,Chicago Fire FC,6397,Nashville SC,915807,True,True,2026
84,5071075,2026-04-04,6,Houston Dynamo FC,8259,Seattle Sounders FC,130394,True,True,2026
85,5071077,2026-04-04,6,Los Angeles FC,867280,Orlando City,267810,True,True,2026
86,5071076,2026-04-04,6,LA Galaxy,6637,Minnesota United,207242,True,True,2026
87,5071078,2026-04-04,6,San Jose Earthquakes,6603,San Diego FC,1701119,True,True,2026
88,5071079,2026-04-04,6,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2026
89,5071086,2026-04-11,7,Toronto FC,56453,FC Cincinnati,722265,True,True,2026
90,5071080,2026-04-11,7,Austin FC,1218886,LA Galaxy,6637,True,True,2026
91,5071083,2026-04-11,7,CF Montreal,161195,Philadelphia Union,191716,True,True,2026
92,5071085,2026-04-11,7,Portland Timbers,307690,Los Angeles FC,867280,True,True,2026
93,5071081,2026-04-11,7,Charlotte FC,1323940,Nashville SC,915807,True,True,2026
94,5071082,2026-04-11,7,Inter Miami CF,960720,Red Bull New York,6514,True,True,2026
95,5071084,2026-04-11,7,New England Revolution,6580,DC United,6602,True,True,2026
96,5071087,2026-04-11,7,Vancouver Whitecaps,307691,New York City FC,546238,True,True,2026
97,5071088,2026-04-11,7,Chicago Fire FC,6397,Atlanta United,773958,True,True,2026
98,5071091,2026-04-11,7,FC Dallas,6399,St. Louis City,1427963,True,True,2026
99,5071092,2026-04-11,7,Sporting Kansas City,6604,San Jose Earthquakes,6603,True,True,2026
100,5071089,2026-04-11,7,Colorado Rapids,8314,Houston Dynamo FC,8259,True,True,2026
101,5071093,2026-04-11,7,San Diego FC,1701119,Minnesota United,207242,True,True,2026
102,5071090,2026-04-12,7,Columbus Crew,6001,Orlando City,267810,True,True,2026
103,5071095,2026-04-17,8,Vancouver Whitecaps,307691,Sporting Kansas City,6604,True,True,2026
104,5071104,2026-04-18,8,Toronto FC,56453,Austin FC,1218886,True,True,2026
105,5071099,2026-04-18,8,CF Montreal,161195,Red Bull New York,6514,True,True,2026
106,5071098,2026-04-18,8,Colorado Rapids,8314,Inter Miami CF,960720,True,True,2026
107,5071096,2026-04-18,8,Atlanta United,773958,Nashville SC,915807,True,True,2026
108,5071097,2026-04-18,8,FC Cincinnati,722265,Chicago Fire FC,6397,True,True,2026
109,5071100,2026-04-18,8,New England Revolution,6580,Columbus Crew,6001,True,True,2026
110,5071101,2026-04-18,8,New York City FC,546238,Charlotte FC,1323940,True,True,2026
111,5071102,2026-04-18,8,Orlando City,267810,Houston Dynamo FC,8259,True,True,2026
112,5071103,2026-04-18,8,Philadelphia Union,191716,DC United,6602,True,True,2026
113,5071105,2026-04-18,8,FC Dallas,6399,LA Galaxy,6637,True,True,2026
114,5071106,2026-04-18,8,Minnesota United,207242,Portland Timbers,307690,True,True,2026
115,5071107,2026-04-18,8,Real Salt Lake,6606,San Diego FC,1701119,True,True,2026
116,5071108,2026-04-18,8,Seattle Sounders FC,130394,St. Louis City,1427963,True,True,2026
117,5071109,2026-04-19,8,Los Angeles FC,867280,San Jose Earthquakes,6603,True,True,2026
118,5071112,2026-04-22,9,New York City FC,546238,FC Cincinnati,722265,True,True,2026
119,5071114,2026-04-22,9,Orlando City,267810,Charlotte FC,1323940,True,True,2026
120,5071113,2026-04-22,9,Red Bull New York,6514,DC United,6602,True,True,2026
121,5071115,2026-04-22,9,Toronto FC,56453,Philadelphia Union,191716,True,True,2026
122,5071110,2026-04-22,9,Atlanta United,773958,New England Revolution,6580,True,True,2026
123,5071116,2026-04-22,9,FC Dallas,6399,Minnesota United,207242,True,True,2026
124,5071117,2026-04-22,9,Houston Dynamo FC,8259,San Diego FC,1701119,True,True,2026
125,5071119,2026-04-22,9,Real Salt Lake,6606,Inter Miami CF,960720,True,True,2026
126,5071111,2026-04-22,9,Columbus Crew,6001,LA Galaxy,6637,True,True,2026
127,5071118,2026-04-22,9,Los Angeles FC,867280,Colorado Rapids,8314,True,True,2026
128,5071120,2026-04-22,9,San Jose Earthquakes,6603,Austin FC,1218886,True,True,2026
129,5071127,2026-04-25,10,Toronto FC,56453,Atlanta United,773958,True,True,2026
130,5071126,2026-04-25,10,CF Montreal,161195,New York City FC,546238,True,True,2026
131,5071125,2026-04-25,10,Minnesota United,207242,Los Angeles FC,867280,True,True,2026
132,5071122,2026-04-25,10,Columbus Crew,6001,Philadelphia Union,191716,True,True,2026
133,5071123,2026-04-25,10,DC United,6602,Orlando City,267810,True,True,2026
134,5071121,2026-04-25,10,FC Cincinnati,722265,Red Bull New York,6514,True,True,2026
135,5071124,2026-04-25,10,Inter Miami CF,960720,New England Revolution,6580,True,True,2026
136,5071128,2026-04-25,10,Austin FC,1218886,Houston Dynamo FC,8259,True,True,2026
137,5071129,2026-04-25,10,Chicago Fire FC,6397,Sporting Kansas City,6604,True,True,2026
138,5071130,2026-04-25,10,Nashville SC,915807,Charlotte FC,1323940,True,True,2026
139,5071133,2026-04-25,10,St. Louis City,1427963,San Jose Earthquakes,6603,True,True,2026
140,5071131,2026-04-25,10,San Diego FC,1701119,Portland Timbers,307690,True,True,2026
141,5071132,2026-04-25,10,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2026
142,5071134,2026-04-25,10,Vancouver Whitecaps,307691,Colorado Rapids,8314,True,True,2026
143,5071135,2026-04-26,10,LA Galaxy,6637,Real Salt Lake,6606,True,True,2026
144,5071144,2026-05-02,11,Toronto FC,56453,San Jose Earthquakes,6603,True,True,2026
145,5071138,2026-05-02,11,Sporting Kansas City,6604,Seattle Sounders FC,130394,True,True,2026
146,5071143,2026-05-02,11,Real Salt Lake,6606,Portland Timbers,307690,True,True,2026
147,5071139,2026-05-02,11,Inter Miami CF,960720,Orlando City,267810,True,True,2026
148,5071136,2026-05-02,11,Atlanta United,773958,CF Montreal,161195,True,True,2026
149,5071137,2026-05-02,11,Columbus Crew,6001,Minnesota United,207242,True,True,2026
150,5071140,2026-05-02,11,New England Revolution,6580,Charlotte FC,1323940,True,True,2026
151,5071142,2026-05-02,11,Philadelphia Union,191716,Nashville SC,915807,True,True,2026
152,5071141,2026-05-02,11,Red Bull New York,6514,FC Dallas,6399,True,True,2026
153,5071145,2026-05-02,11,Chicago Fire FC,6397,FC Cincinnati,722265,True,True,2026
154,5071146,2026-05-02,11,Houston Dynamo FC,8259,Colorado Rapids,8314,True,True,2026
155,5071148,2026-05-02,11,San Diego FC,1701119,Los Angeles FC,867280,True,True,2026
156,5071147,2026-05-02,11,LA Galaxy,6637,Vancouver Whitecaps,307691,True,True,2026
157,5071150,2026-05-03,11,New York City FC,546238,DC United,6602,True,True,2026
158,5071149,2026-05-03,11,Austin FC,1218886,St. Louis City,1427963,True,True,2026
159,5071156,2026-05-09,12,Toronto FC,56453,Inter Miami CF,960720,True,True,2026
160,5071153,2026-05-09,12,Chicago Fire FC,6397,Red Bull New York,6514,True,True,2026
161,5071154,2026-05-09,12,CF Montreal,161195,Orlando City,267810,True,True,2026
162,5071151,2026-05-09,12,Atlanta United,773958,LA Galaxy,6637,True,True,2026
163,5071152,2026-05-09,12,Charlotte FC,1323940,FC Cincinnati,722265,True,True,2026
164,5071155,2026-05-09,12,New England Revolution,6580,Philadelphia Union,191716,True,True,2026
165,5071158,2026-05-09,12,FC Dallas,6399,Real Salt Lake,6606,True,True,2026
166,5071159,2026-05-09,12,Nashville SC,915807,DC United,6602,True,True,2026
167,5071157,2026-05-09,12,Colorado Rapids,8314,St. Louis City,1427963,True,True,2026
168,5071160,2026-05-09,12,Portland Timbers,307690,Sporting Kansas City,6604,True,True,2026
169,5071161,2026-05-09,12,San Jose Earthquakes,6603,Vancouver Whitecaps,307691,True,True,2026
170,5071162,2026-05-09,12,Seattle Sounders FC,130394,San Diego FC,1701119,True,True,2026
171,5071164,2026-05-10,12,New York City FC,546238,Columbus Crew,6001,True,True,2026
172,5071163,2026-05-10,12,Minnesota United,207242,Austin FC,1218886,True,True,2026
173,5071165,2026-05-10,12,Los Angeles FC,867280,Houston Dynamo FC,8259,True,True,2026
174,5071166,2026-05-13,13,Charlotte FC,1323940,New York City FC,546238,True,True,2026
175,5071169,2026-05-13,13,CF Montreal,161195,Portland Timbers,307690,True,True,2026
176,5071168,2026-05-13,13,DC United,6602,Chicago Fire FC,6397,True,True,2026
177,5071167,2026-05-13,13,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2026
178,5071170,2026-05-13,13,New England Revolution,6580,Nashville SC,915807,True,True,2026
179,5071172,2026-05-13,13,Orlando City,267810,Philadelphia Union,191716,True,True,2026
180,5071171,2026-05-13,13,Red Bull New York,6514,Columbus Crew,6001,True,True,2026
181,5071173,2026-05-13,13,FC Dallas,6399,Vancouver Whitecaps,307691,True,True,2026
182,5071175,2026-05-13,13,Minnesota United,207242,Colorado Rapids,8314,True,True,2026
183,5071174,2026-05-13,13,Sporting Kansas City,6604,LA Galaxy,6637,True,True,2026
184,5071179,2026-05-13,13,St. Louis City,1427963,Los Angeles FC,867280,True,True,2026
185,5071176,2026-05-13,13,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2026
186,5071177,2026-05-13,13,San Diego FC,1701119,Austin FC,1218886,True,True,2026
187,5071178,2026-05-13,13,Seattle Sounders FC,130394,San Jose Earthquakes,6603,True,True,2026
188,5071182,2026-05-16,14,CF Montreal,161195,Chicago Fire FC,6397,True,True,2026
189,5071180,2026-05-16,14,Charlotte FC,1323940,Toronto FC,56453,True,True,2026
190,5071181,2026-05-16,14,DC United,6602,St. Louis City,1427963,True,True,2026
191,5071183,2026-05-16,14,New England Revolution,6580,Minnesota United,207242,True,True,2026
192,5071185,2026-05-16,14,Orlando City,267810,Atlanta United,773958,True,True,2026
193,5071186,2026-05-16,14,Philadelphia Union,191716,Columbus Crew,6001,True,True,2026
194,5071184,2026-05-16,14,Red Bull New York,6514,New York City FC,546238,True,True,2026
195,5071187,2026-05-16,14,Austin FC,1218886,Sporting Kansas City,6604,True,True,2026
196,5071188,2026-05-16,14,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2026
197,5071193,2026-05-16,14,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2026
198,5071190,2026-05-16,14,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2026
199,5071191,2026-05-16,14,San Diego FC,1701119,FC Cincinnati,722265,True,True,2026
200,5071192,2026-05-16,14,San Jose Earthquakes,6603,FC Dallas,6399,True,True,2026
201,5071189,2026-05-17,14,Inter Miami CF,960720,Portland Timbers,307690,True,True,2026
202,5071194,2026-05-17,14,Nashville SC,915807,Los Angeles FC,867280,True,True,2026
203,5071198,2026-05-23,15,St. Louis City,1427963,Austin FC,1218886,True,True,2026
204,5071203,2026-05-23,15,Minnesota United,207242,Real Salt Lake,6606,True,True,2026
205,5071195,2026-05-23,15,Charlotte FC,1323940,New England Revolution,6580,True,True,2026
206,5071197,2026-05-23,15,DC United,6602,CF Montreal,161195,True,True,2026
207,5071196,2026-05-23,15,FC Cincinnati,722265,Orlando City,267810,True,True,2026
208,5071199,2026-05-23,15,Chicago Fire FC,6397,Toronto FC,56453,True,True,2026
209,5071204,2026-05-23,15,Nashville SC,915807,New York City FC,546238,True,True,2026
210,5071201,2026-05-23,15,Sporting Kansas City,6604,Red Bull New York,6514,True,True,2026
211,5071200,2026-05-23,15,Colorado Rapids,8314,FC Dallas,6399,True,True,2026
212,5071205,2026-05-23,15,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2026
213,5071206,2026-05-23,15,San Diego FC,1701119,Vancouver Whitecaps,307691,True,True,2026
214,5071202,2026-05-23,15,LA Galaxy,6637,Houston Dynamo FC,8259,True,True,2026
215,5071207,2026-05-24,15,Columbus Crew,6001,Atlanta United,773958,True,True,2026
216,5071208,2026-05-24,15,Inter Miami CF,960720,Philadelphia Union,191716,True,True,2026
217,5071209,2026-05-24,15,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2026
218,5071210,2026-07-16,1,CF Montreal,161195,Toronto FC,56453,False,False,2026
219,5071211,2026-07-16,9,Chicago Fire FC,6397,Vancouver Whitecaps,307691,False,False,2026
220,5071213,2026-07-16,9,St. Louis City,1427963,Sporting Kansas City,6604,False,False,2026
221,5071212,2026-07-16,9,Seattle Sounders FC,130394,Portland Timbers,307690,False,False,2026
222,5071215,2026-07-17,1,Nashville SC,915807,Atlanta United,773958,False,False,2026
223,5071214,2026-07-17,32,LA Galaxy,6637,Los Angeles FC,867280,False,False,2026
224,5071217,2026-07-22,16,Columbus Crew,6001,New York City FC,546238,False,False,2026
225,5071216,2026-07-22,16,FC Cincinnati,722265,Vancouver Whitecaps,307691,False,False,2026
226,5071218,2026-07-22,16,Inter Miami CF,960720,Chicago Fire FC,6397,False,False,2026
227,5071219,2026-07-22,16,New England Revolution,6580,Toronto FC,56453,False,False,2026
228,5071220,2026-07-22,16,Philadelphia Union,191716,Red Bull New York,6514,False,False,2026
229,5071222,2026-07-22,16,Charlotte FC,1323940,Atlanta United,773958,False,False,2026
230,5071221,2026-07-22,16,Austin FC,1218886,Seattle Sounders FC,130394,False,False,2026
231,5071224,2026-07-22,16,Houston Dynamo FC,8259,DC United,6602,False,False,2026
232,5071228,2026-07-22,16,Nashville SC,915807,CF Montreal,161195,False,False,2026
233,5071225,2026-07-22,16,Sporting Kansas City,6604,Minnesota United,207242,False,False,2026
234,5071223,2026-07-22,16,Colorado Rapids,8314,San Diego FC,1701119,False,False,2026
235,5071226,2026-07-22,16,LA Galaxy,6637,St. Louis City,1427963,False,False,2026
236,5071227,2026-07-22,16,Los Angeles FC,867280,Real Salt Lake,6606,False,False,2026
237,5071229,2026-07-22,16,Portland Timbers,307690,FC Dallas,6399,False,False,2026
238,5071230,2026-07-22,16,San Jose Earthquakes,6603,Orlando City,267810,False,False,2026
239,5071236,2026-07-25,17,Red Bull New York,6514,Charlotte FC,1323940,False,False,2026
240,5071231,2026-07-25,17,Columbus Crew,6001,FC Cincinnati,722265,False,False,2026
241,5071233,2026-07-25,17,CF Montreal,161195,Inter Miami CF,960720,False,False,2026
242,5071232,2026-07-25,17,DC United,6602,Toronto FC,56453,False,False,2026
243,5071234,2026-07-25,17,New England Revolution,6580,Atlanta United,773958,False,False,2026
244,5071235,2026-07-25,17,New York City FC,546238,Chicago Fire FC,6397,False,False,2026
245,5071237,2026-07-25,17,Orlando City,267810,Nashville SC,915807,False,False,2026
246,5071238,2026-07-25,17,Philadelphia Union,191716,Seattle Sounders FC,130394,False,False,2026
247,5071239,2026-07-25,17,Houston Dynamo FC,8259,Austin FC,1218886,False,False,2026
248,5071241,2026-07-25,17,Minnesota United,207242,Vancouver Whitecaps,307691,False,False,2026
249,5071245,2026-07-25,17,St. Louis City,1427963,Colorado Rapids,8314,False,False,2026
250,5071243,2026-07-25,17,San Diego FC,1701119,FC Dallas,6399,False,False,2026
251,5071240,2026-07-25,17,Los Angeles FC,867280,Sporting Kansas City,6604,False,False,2026
252,5071242,2026-07-25,17,Portland Timbers,307690,Real Salt Lake,6606,False,False,2026
253,5071244,2026-07-25,17,San Jose Earthquakes,6603,LA Galaxy,6637,False,False,2026
254,5071246,2026-07-31,18,New York City FC,546238,Toronto FC,56453,False,False,2026
255,5071250,2026-08-01,18,CF Montreal,161195,New England Revolution,6580,False,False,2026
256,5071248,2026-08-01,18,DC United,6602,Nashville SC,915807,False,False,2026
257,5071247,2026-08-01,18,FC Cincinnati,722265,San Jose Earthquakes,6603,False,False,2026
258,5071249,2026-08-01,18,Inter Miami CF,960720,Columbus Crew,6001,False,False,2026
259,5071252,2026-08-01,18,Philadelphia Union,191716,Atlanta United,773958,False,False,2026
260,5071251,2026-08-01,18,Red Bull New York,6514,Orlando City,267810,False,False,2026
261,5071253,2026-08-01,18,Vancouver Whitecaps,307691,Los Angeles FC,867280,False,False,2026
262,5071254,2026-08-01,18,Chicago Fire FC,6397,Charlotte FC,1323940,False,False,2026
263,5071258,2026-08-01,18,Minnesota United,207242,San Diego FC,1701119,False,False,2026
264,5071256,2026-08-01,18,Sporting Kansas City,6604,Houston Dynamo FC,8259,False,False,2026
265,5071260,2026-08-01,18,St. Louis City,1427963,Real Salt Lake,6606,False,False,2026
266,5071255,2026-08-01,18,Colorado Rapids,8314,Austin FC,1218886,False,False,2026
267,5071257,2026-08-01,18,LA Galaxy,6637,FC Dallas,6399,False,False,2026
268,5071259,2026-08-01,18,Portland Timbers,307690,Seattle Sounders FC,130394,False,False,2026
269,5071021,2026-08-08,3,New England Revolution,6580,Houston Dynamo FC,8259,False,False,2026
270,5071261,2026-08-15,19,Atlanta United,773958,Red Bull New York,6514,False,False,2026
271,5071263,2026-08-15,19,CF Montreal,161195,DC United,6602,False,False,2026
272,5071262,2026-08-15,19,Charlotte FC,1323940,Columbus Crew,6001,False,False,2026
273,5071264,2026-08-15,19,Orlando City,267810,FC Cincinnati,722265,False,False,2026
274,5071265,2026-08-15,19,Toronto FC,56453,New England Revolution,6580,False,False,2026
275,5071268,2026-08-15,19,Houston Dynamo FC,8259,LA Galaxy,6637,False,False,2026
276,5071270,2026-08-15,19,Nashville SC,915807,Inter Miami CF,960720,False,False,2026
277,5071267,2026-08-15,19,Colorado Rapids,8314,Sporting Kansas City,6604,False,False,2026
278,5071271,2026-08-15,19,Real Salt Lake,6606,Minnesota United,207242,False,False,2026
279,5071269,2026-08-15,19,Los Angeles FC,867280,San Diego FC,1701119,False,False,2026
280,5071272,2026-08-15,19,San Jose Earthquakes,6603,St. Louis City,1427963,False,False,2026
281,5071273,2026-08-16,19,Chicago Fire FC,6397,Portland Timbers,307690,False,False,2026
282,5071274,2026-08-16,19,New York City FC,546238,Philadelphia Union,191716,False,False,2026
283,5071266,2026-08-16,19,Austin FC,1218886,FC Dallas,6399,False,False,2026
284,5071275,2026-08-16,19,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,False,False,2026
285,5071277,2026-08-19,20,Columbus Crew,6001,CF Montreal,161195,False,False,2026
286,5071278,2026-08-19,20,DC United,6602,New England Revolution,6580,False,False,2026
287,5071276,2026-08-19,20,FC Cincinnati,722265,New York City FC,546238,False,False,2026
288,5071280,2026-08-19,20,Orlando City,267810,Chicago Fire FC,6397,False,False,2026
289,5071281,2026-08-19,20,Philadelphia Union,191716,Inter Miami CF,960720,False,False,2026
290,5071279,2026-08-19,20,Red Bull New York,6514,Nashville SC,915807,False,False,2026
291,5071282,2026-08-19,20,Toronto FC,56453,Charlotte FC,1323940,False,False,2026
292,5071284,2026-08-19,20,Sporting Kansas City,6604,St. Louis City,1427963,False,False,2026
293,5071286,2026-08-19,20,Minnesota United,207242,Atlanta United,773958,False,False,2026
294,5071283,2026-08-19,20,Colorado Rapids,8314,Los Angeles FC,867280,False,False,2026
295,5071288,2026-08-19,20,Real Salt Lake,6606,FC Dallas,6399,False,False,2026
296,5071289,2026-08-19,20,Seattle Sounders FC,130394,Austin FC,1218886,False,False,2026
297,5071285,2026-08-19,20,LA Galaxy,6637,San Jose Earthquakes,6603,False,False,2026
298,5071287,2026-08-19,20,Portland Timbers,307690,San Diego FC,1701119,False,False,2026
299,5071290,2026-08-19,20,Vancouver Whitecaps,307691,Houston Dynamo FC,8259,False,False,2026
300,5071294,2026-08-22,21,CF Montreal,161195,LA Galaxy,6637,False,False,2026
301,5071291,2026-08-22,21,Charlotte FC,1323940,DC United,6602,False,False,2026
302,5071292,2026-08-22,21,FC Cincinnati,722265,Seattle Sounders FC,130394,False,False,2026
303,5071293,2026-08-22,21,Inter Miami CF,960720,Toronto FC,56453,False,False,2026
304,5071296,2026-08-22,21,Orlando City,267810,Real Salt Lake,6606,False,False,2026
305,5071295,2026-08-22,21,Red Bull New York,6514,Chicago Fire FC,6397,False,False,2026
306,5071297,2026-08-22,21,Austin FC,1218886,Philadelphia Union,191716,False,False,2026
307,5071299,2026-08-22,21,Nashville SC,915807,Columbus Crew,6001,False,False,2026
308,5071302,2026-08-22,21,St. Louis City,1427963,Houston Dynamo FC,8259,False,False,2026
309,5071303,2026-08-22,21,Vancouver Whitecaps,307691,FC Dallas,6399,False,False,2026
310,5071298,2026-08-22,21,Los Angeles FC,867280,Portland Timbers,307690,False,False,2026
311,5071300,2026-08-22,21,San Diego FC,1701119,Colorado Rapids,8314,False,False,2026
