|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5071006|2026-02-28|Regular|Colorado Rapids|Portland Timbers|2.0|0.0|1.79|1.11|"[0.03662321 0.22134466 0.02017079 0.03424741 0.03152012 0.02627647
 0.01302808 0.14108333 0.03214988 0.04238535 0.02351922 0.0436894
 0.15359007 0.22956899 0.02030192 0.1778765  0.03086913 0.02108079
 0.08921577 0.2374732  0.03824199 0.0577724  0.02834216 0.03950536]"|"[0.01238051 0.05099006 0.082533   0.02157786 0.34423411 0.01366482
 0.01991084 0.07807178 0.07428902 0.52298677 0.00708894 0.01535372]"|2026|True|True
0|5071007|2026-02-28|Regular|Minnesota United|FC Cincinnati|1.0|0.0|2.02|0.83|"[0.05263437 0.04688937 0.02119435 0.05175608 0.05287722 0.04102883
 0.08236286 0.02406012 0.01622421 0.0637791  0.03797633 0.33706543
 0.16060412 0.74645835 0.11860348 0.17019375]"|"[0.03638227 0.10973376 0.13901952 0.08856096 0.12750651 0.04337497
 0.03264521 0.01861585 0.04487731 0.11182388 0.01035731 0.03680897
 0.027832  ]"|2026|True|True
0|5071014|2026-02-28|Regular|Real Salt Lake|Seattle Sounders FC|2.0|1.0|1.68|1.5|"[0.16070053 0.01380141 0.01416398 0.15085138 0.78917247 0.15164967
 0.02511079 0.06839264 0.5191015  0.01231978 0.12640312 0.04849221
 0.02387284 0.06170333 0.03652948 0.04659031]"|"[0.21865734 0.00561046 0.53261226 0.04695666 0.01069014 0.12034377
 0.00860015 0.01881724 0.03552287 0.22622389 0.04343969 0.10648098
 0.02499705 0.09927144]"|2026|True|True
0|5071015|2026-02-28|Regular|San Jose Earthquakes|Atlanta United|2.0|0.0|2.83|0.83|"[0.21571736 0.10806728 0.52888709 0.05813213 0.01814676 0.4727861
 0.04453652 0.2987909  0.02514247 0.91053778 0.14729139]"|"[0.21828802 0.03656121 0.04405472 0.11531907 0.04836369 0.03575584
 0.17813702 0.10720982]"|2026|True|True
0|5071010|2026-02-28|Regular|FC Dallas|Nashville SC|0.0|0.0|0.68|0.49|"[0.1084349  0.02864556 0.05142404 0.07652035 0.05939073 0.02161573
 0.26678801 0.04540145 0.02345544]"|"[0.09333574 0.01543834 0.01903732 0.04906403 0.05861569 0.10069554
 0.0634324 ]"|2026|True|True
0|5071011|2026-02-28|Regular|Houston Dynamo FC|Los Angeles FC|0.0|2.0|0.69|1.83|"[0.04539082 0.0361701  0.05064783 0.04745819 0.23778829 0.04794388
 0.01623369 0.01365185 0.03434043 0.07547402 0.20067438 0.07093469]"|"[0.05832033 0.19603723 0.01664872 0.00848026 0.1144479  0.06565508
 0.38994542 0.06690371 0.0129655  0.02544168 0.01403858 0.08813827
 0.06620406 0.01348957 0.21822269 0.05166237 0.28361481 0.13750391]"|2026|True|True
0|5071012|2026-02-28|Regular|Sporting Kansas City|Columbus Crew|2.0|2.0|1.49|3.15|"[0.07844175 0.02179286 0.09616536 0.03931187 0.79101998 0.31995288
 0.2538026  0.17797232]"|"[0.27873114 0.70939523 0.17399718 0.61724204 0.0651622  0.01252235
 0.23679674 0.7884     0.35540587 0.02211805]"|2026|True|True
0|5071016|2026-02-28|Regular|Vancouver Whitecaps|Toronto FC|3.0|0.0|2.94|0.35|"[0.01763259 0.12568069 0.0134084  0.06821614 0.7884     0.13406549
 0.21994419 0.08544417 0.46436289 0.08871306 0.79998022 0.02924311
 0.07921702 0.02403708]"|[0.05167302 0.23975009 0.01342715 0.0153216  0.03019129]|2026|True|True
0|5071013|2026-02-28|Regular|LA Galaxy|Charlotte FC|3.0|0.0|2.99|0.18|"[0.02851209 0.81273252 0.94332254 0.10456529 0.04992656 0.18589152
 0.24236695 0.14640312 0.04804702 0.100415   0.05270011 0.21238099
 0.05415978 0.02975715]"|[0.05030425 0.06663059 0.04947838 0.01524725]|2026|True|True
0|5071009|2026-03-01|Regular|Austin FC|DC United|1.0|0.0|1.49|0.26|"[0.09320766 0.25197127 0.0196483  0.12379398 0.03393649 0.01814956
 0.08619436 0.06185175 0.01809242 0.01911964 0.07792257 0.02951148
 0.03192875 0.03429127 0.02488682 0.10765713 0.37396488 0.14275481]"|"[0.0096537  0.06280943 0.02666007 0.0164758  0.0474306  0.07413089
 0.01887642]"|2026|True|True
0|5071017|2026-03-01|Regular|Philadelphia Union|New York City FC|1.0|2.0|2.07|2.43|"[0.0226248  0.04998343 0.06647453 0.07350583 0.05608832 0.02628119
 0.02961935 0.06121623 0.09219682 0.15872121 0.0671843  0.22592261
 0.03267614 0.06293258 0.27525273 0.7884    ]"|"[0.03190131 0.17245319 0.01718371 0.26057652 0.19525394 0.73870069
 0.04042465 0.02412128 0.54627913 0.05137627 0.03388416 0.06919241
 0.3902182 ]"|2026|True|True
0|5071018|2026-03-01|Regular|Orlando City|Inter Miami CF|2.0|4.0|0.81|1.82|"[0.10656191 0.14615816 0.01591428 0.04542782 0.04097242 0.25964376
 0.10122799 0.07365211 0.020855   0.02499995]"|"[0.01933997 0.03621599 0.05116012 0.66589808 0.08147039 0.09576412
 0.403804   0.04957187 0.04140869 0.02800252 0.03699963 0.05155779
 0.01976821 0.17086887 0.06662399]"|2026|True|True
0|5071019|2026-03-01|Regular|San Diego FC|St. Louis City|2.0|0.0|0.86|0.41|"[0.03518317 0.14459234 0.00673239 0.00708452 0.11891529 0.12428759
 0.26943555 0.02147575 0.12491122 0.00710413]"|[0.04611828 0.07797752 0.04848463 0.02149675 0.16498928 0.04633665]|2026|True|True
0|5071022|2026-03-07|Regular|New York City FC|Orlando City|5.0|0.0|2.4|0.16|"[0.01752698 0.02026417 0.0597877  0.57422161 0.09225963 0.04199564
 0.02489703 0.02490945 0.06388069 0.7884     0.49567503 0.1809238
 0.01233664]"|[0.01347764 0.08223923 0.01210906 0.05046653]|2026|True|True
0|5071020|2026-03-07|Regular|DC United|Inter Miami CF|1.0|2.0|1.6|0.95|"[0.06687194 0.03353261 0.02672708 0.03422128 0.03210073 0.04012119
 0.07218987 0.06880394 0.09280936 0.05249688 0.03114628 0.03924773
 0.99159229 0.02168557 0.03352993]"|"[0.03394464 0.10295655 0.05402095 0.39218763 0.03621161 0.03378462
 0.48201326]"|2026|True|True
0|5071023|2026-03-07|Regular|Atlanta United|Real Salt Lake|2.0|3.0|1.39|1.54|"[0.15749    0.08059856 0.03730142 0.02679406 0.01902377 0.02541987
 0.01400666 0.30847561 0.05346775 0.43155453 0.05884958 0.03587053
 0.0333805  0.05722422 0.02203494 0.02516425]"|"[0.10642416 0.09985253 0.04608182 0.24158697 0.50726527 0.0374425
 0.02938203 0.0464626  0.02123333 0.03358461 0.3657383 ]"|2026|True|True
0|5071024|2026-03-07|Regular|Charlotte FC|Austin FC|3.0|1.0|3.45|0.1|"[0.0151411  0.11246348 0.04236051 0.91650993 0.         0.03281916
 0.06834789 0.03087696 0.0310041  0.04865561 0.04425279 0.13203862
 0.0557218  0.04863947 0.76252651 0.13023257 0.03087753 0.01406234
 0.02969733 0.11687752 0.13536139 0.23507778 0.07442633 0.03448242
 0.25571907 0.05084749]"|[0.03228595 0.01234406 0.02172464 0.02743997 0.01903335]|2026|True|True
0|5071027|2026-03-07|Regular|Columbus Crew|Chicago Fire FC|0.0|0.0|1.51|0.87|"[0.0217563  0.00983403 0.02944903 0.19128299 0.05324142 0.03122181
 0.26694387 0.19699889 0.03798586 0.77380741 0.03112738 0.03424404
 0.01126506]"|"[0.02936645 0.04453726 0.13148503 0.09534037 0.00445822 0.03439045
 0.02844381 0.50601095]"|2026|True|True
0|5071031|2026-03-07|Regular|Philadelphia Union|San Jose Earthquakes|0.0|1.0|1.18|0.88|"[0.03220687 0.10708142 0.06306878 0.167478   0.08697172 0.29545483
 0.00863667 0.01775263 0.07608939 0.03694237 0.07657941 0.10903583
 0.10562398]"|"[0.09695769 0.10355911 0.0610432  0.15402782 0.0447121  0.4233017
 0.01184587 0.08157218]"|2026|True|True
0|5071030|2026-03-07|Regular|Nashville SC|Minnesota United|3.0|1.0|1.33|0.89|"[0.00999954 0.05206674 0.07169799 0.07860523 0.10014759 0.04954045
 0.39743733 0.06916134 0.05828348 0.61343294 0.06040687 0.07258559
 0.01877505 0.06088811 0.01574577]"|"[0.03414418 0.04589437 0.04074771 0.21813436 0.08360985 0.05219533
 0.04055287 0.05955167 0.02038405 0.01584376 0.02917001 0.04294105
 0.09181004 0.11286233]"|2026|True|True
0|5071028|2026-03-07|Regular|Sporting Kansas City|San Diego FC|0.0|1.0|0.36|1.86|[0.12153148 0.08364003 0.08424889 0.10586987 0.05030425]|"[0.12942374 0.05048445 0.10986485 0.0923321  0.35519773 0.06925681
 0.23478191 0.01274233 0.03500679 0.06131676 0.11549392 0.15033431
 0.07266075 0.05413121 0.31237254]"|2026|True|True
0|5071032|2026-03-07|Regular|St. Louis City|Seattle Sounders FC|0.0|1.0|0.66|1.13|"[0.09798058 0.02540443 0.02702345 0.03650413 0.15231487 0.09182072
 0.02148797 0.08048857 0.11517444 0.02212367 0.08593897 0.1101382 ]"|"[0.05374328 0.01912724 0.16004446 0.01782727 0.06204549 0.23832649
 0.45986816 0.12164965]"|2026|True|True
0|5071026|2026-03-07|Regular|Colorado Rapids|LA Galaxy|4.0|1.0|2.14|0.95|"[0.07796362 0.21318623 0.04864503 0.06235965 0.19967861 0.07413962
 0.23204023 0.01853692 0.7197203  0.07800493 0.42722151]"|"[0.02739048 0.05128388 0.03944086 0.07705267 0.01525365 0.09740419
 0.21011432 0.03400792 0.0397718  0.01860117 0.02521185 0.19650294
 0.03480903 0.0261976  0.03363881 0.04884953]"|2026|True|True
0|5071029|2026-03-07|Regular|Los Angeles FC|FC Dallas|1.0|0.0|0.93|1.2|"[0.02100827 0.2159626  0.03598583 0.07260942 0.04425279 0.54652029
 0.09291475 0.1671554 ]"|"[0.03618192 0.05487622 0.06110331 0.05599985 0.0185148  0.05557442
 0.41427001 0.09856573 0.07048135 0.03892001 0.08512736 0.02024607
 0.04157092 0.14781883 0.04514242]"|2026|True|True
0|5071034|2026-03-07|Regular|Portland Timbers|Vancouver Whitecaps|1.0|4.0|0.5|3.11|"[0.0647531  0.06620977 0.03219328 0.03687567 0.02581989 0.04224269
 0.27205098]"|"[0.0196868  0.66029215 0.04665972 0.07011399 0.30977586 0.0315619
 0.02635493 0.54514247 0.84348226 0.00526192 0.2106213  0.5414995
 0.14319767 0.02576348 0.01068357 0.02847716 0.07779974]"|2026|True|True
0|5071033|2026-03-08|Regular|Red Bull New York|CF Montreal|0.0|3.0|0.65|1.92|"[0.05915829 0.0636747  0.22428699 0.01976495 0.01887883 0.01785338
 0.06494119 0.04595265 0.04650507 0.01774326 0.02322096 0.04828479]"|"[0.7884     0.01490908 0.0399092  0.02382872 0.01265354 0.04162535
 0.05156396 0.09043877 0.49311662 0.36450794]"|2026|True|True
0|5071025|2026-03-08|Regular|FC Cincinnati|Toronto FC|0.0|1.0|0.99|0.73|"[0.1130062  0.09308084 0.15832143 0.01470428 0.00866558 0.032797
 0.15668426 0.02368183 0.00675533 0.10508805 0.0099006  0.09883346
 0.11076729 0.05925783]"|"[0.03509859 0.05930476 0.02350773 0.03901771 0.09109106 0.18356796
 0.04021205 0.11368558 0.06319089 0.02702153 0.11682013]"|2026|True|True
0|5071040|2026-03-14|Regular|Toronto FC|Red Bull New York|1.0|1.0|1.28|1.79|"[0.03894645 0.30286461 0.08986276 0.30854115 0.45783517 0.19674568
 0.03610804 0.22405772 0.03139018 0.0425272  0.27583966 0.11336812]"|"[0.04855902 0.02528452 0.28442857 0.05570994 0.19253679 0.07780066
 0.24195458 0.09273112 0.16529816 0.0865119  0.16836028 0.03442351
 0.08486928 0.02198373 0.01726338 0.13113016 0.0576955 ]"|2026|True|True
0|5071035|2026-03-14|Regular|Atlanta United|Philadelphia Union|3.0|1.0|2.02|2.24|"[0.35534331 0.15299624 0.41973463 0.01890573 0.01901164 0.02235064
 0.11669133 0.3061035  0.55261099 0.05453849]"|"[0.38345641 0.01790532 0.03350384 0.03072486 0.7884     0.14378385
 0.08449014 0.01598439 0.13073276 0.05076801 0.06064073 0.02380647
 0.45876509 0.02039201]"|2026|True|True
0|5071037|2026-03-14|Regular|Columbus Crew|Nashville SC|0.0|1.0|0.22|1.16|"[0.02277822 0.01568397 0.02260017 0.04390634 0.0575101  0.01106012
 0.02624846 0.01794121]"|"[0.0186775  0.0523047  0.02321284 0.04955638 0.055319   0.03381761
 0.19234496 0.73784268]"|2026|True|True
0|5071036|2026-03-14|Regular|Charlotte FC|Inter Miami CF|0.0|0.0|1.08|0.98|"[0.27519852 0.11272994 0.03603886 0.13197464 0.04405472 0.06172847
 0.12135155 0.13790789 0.08330484 0.04977269 0.02895035]"|"[0.21298923 0.10371775 0.10741439 0.03265147 0.09356588 0.21097447
 0.01261612 0.05126557 0.02010131 0.13274127]"|2026|True|True
0|5071038|2026-03-14|Regular|New York City FC|Colorado Rapids|3.0|1.0|1.34|0.76|"[0.05270523 0.08957516 0.15496141 0.01656654 0.00646703 0.02211065
 0.03657103 0.372392   0.02310975 0.18322133 0.08300733 0.04343969
 0.2701478 ]"|"[0.16048661 0.01880135 0.2369062  0.01521453 0.16207996 0.06673519
 0.04696326 0.05089227]"|2026|True|True
0|5071039|2026-03-14|Regular|Orlando City|CF Montreal|2.0|1.0|2.57|1.56|"[0.04242597 0.07367364 0.09546671 0.41430724 0.86739087 0.16525553
 0.15866292 0.17614838 0.15694109 0.08744219 0.02462778 0.5724225
 0.05216089 0.03511138 0.00734613]"|"[0.00721731 0.06813876 0.18075554 0.09038038 0.05360881 0.02167269
 0.06188551 0.01140823 0.02941312 0.08382752 0.11751805 0.04212521
 0.02445453 0.08810249 0.06270795 0.02505065 0.45069647 0.14359748]"|2026|True|True
0|5071041|2026-03-14|Regular|Chicago Fire FC|DC United|1.0|2.0|1.93|1.61|"[0.23436779 0.04859745 0.2767989  0.13865697 0.02953285 0.05694016
 0.05346325 0.06895688 0.03130485 0.04890208 0.02815572 0.08310837
 0.02638473 0.7884     0.01649507]"|"[0.048879   0.02153806 0.22374351 0.03910316 0.10693507 0.06933773
 0.0423477  0.04069473 0.0788146  0.02594007 0.0338774  0.09011266
 0.7884    ]"|2026|True|True
0|5071042|2026-03-14|Regular|FC Dallas|San Diego FC|3.0|3.0|2.71|2.04|"[0.11722272 0.13278048 0.02124051 0.12750961 0.10360054 0.23225068
 0.46350494 0.7884     0.04478644 0.06616729 0.54526097 0.12889919
 0.05077637]"|[0.7884     0.7884     0.19653954 0.16099143 0.034128  ]|2026|True|True
0|5071043|2026-03-14|Regular|Houston Dynamo FC|Portland Timbers|3.0|2.0|1.2|2.37|"[0.0247689  0.19269951 0.08628054 0.23929918 0.06116416 0.04160892
 0.08574798 0.06578712 0.02303954 0.17500462 0.01583377 0.12547339
 0.0320716  0.02365114 0.03109937 0.03557661 0.03287123 0.06114488
 0.04696064]"|"[0.05828348 0.11247458 0.20199612 0.06006721 0.7884     0.10774624
 0.04242597 0.12247974 0.06681169 0.05293915 0.02027407 0.11203133
 0.02946111 0.18865038 0.2448612  0.28959408 0.02312955]"|2026|True|True
0|5071044|2026-03-14|Regular|LA Galaxy|Sporting Kansas City|1.0|2.0|2.03|0.73|"[0.02965434 0.08957792 0.07692223 0.05163505 0.02401602 0.2238116
 0.07935497 0.06600107 0.10479341 0.26121596 0.21610524 0.09546671
 0.16879739 0.45248985 0.10099504 0.0511177  0.0255114  0.0424034 ]"|"[0.05619388 0.014805   0.31617126 0.0181052  0.02876299 0.21541178
 0.0954767 ]"|2026|True|True
0|5071046|2026-03-14|Regular|Real Salt Lake|Austin FC|2.0|1.0|2.15|0.61|"[0.08213212 0.10651255 0.05352142 0.05791467 0.03512484 0.06966215
 0.22643855 0.04647108 0.09330409 0.03854791 0.08540422 0.28616536
 0.50829536 0.05008246 0.05439862 0.09262846 0.08473378 0.00837084
 0.11782436 0.05206374 0.03999177 0.11620147 0.02141953]"|"[0.04646502 0.         0.29732361 0.13381159 0.0435141  0.04605138
 0.0228461  0.02047912 0.0440754  0.23572333 0.09144898]"|2026|True|True
0|5071045|2026-03-14|Regular|Los Angeles FC|St. Louis City|2.0|0.0|0.82|1.15|"[0.1194848  0.18438248 0.02573087 0.02854471 0.13938984 0.03142104
 0.04578368 0.03366156 0.03495624 0.01558662 0.07305544 0.04116096
 0.01537463 0.01746029 0.01841586 0.18600067]"|"[0.16680342 0.02879724 0.04603004 0.11822505 0.03269875 0.05016574
 0.01985735 0.13060288 0.04587064 0.01823934 0.08816819 0.04328357
 0.10351022 0.06639806 0.09096601 0.03910316 0.02080743 0.03859405]"|2026|True|True
0|5071048|2026-03-15|Regular|New England Revolution|FC Cincinnati|6.0|1.0|1.88|1.04|"[0.09781148 0.08746701 0.1575373  0.18272449 0.0332819  0.03587457
 0.10810035 0.11045234 0.07741173 0.41462034 0.02030192 0.04542039
 0.06081628 0.33954778 0.16587871 0.05622362]"|"[0.04119578 0.09253563 0.07609356 0.02662744 0.07353428 0.07425542
 0.0348848  0.07525825 0.0397016  0.04960009 0.07805895 0.0090623
 0.16274886 0.02615915 0.01103595]"|2026|True|True
0|5071047|2026-03-15|Regular|Vancouver Whitecaps|Minnesota United|6.0|0.0|4.0|1.14|"[0.04640314 0.7884     0.14591521 0.04880942 0.37800989 0.30585507
 0.07351328 0.03844348 0.34513515 0.04410322 0.7884     0.11984055
 0.03711212 0.48303133 0.01931217 0.32263041]"|"[0.06970899 0.06472351 0.35311711 0.10420466 0.0212257  0.24335872
 0.08607902 0.1963152 ]"|2026|True|True
0|5071049|2026-03-15|Regular|San Jose Earthquakes|Seattle Sounders FC|0.0|1.0|2.35|0.51|"[0.01688144 0.05323904 0.03393212 0.00869381 0.03622504 0.16862349
 0.06570639 0.05635367 0.08132834 0.0313097  0.10749286 0.015206
 0.09248095 0.05461746 0.08617526 0.20658846 0.02270071 0.18001549
 0.01346257 0.41903535 0.1318772  0.1909125  0.04399635 0.17208737
 0.0560163 ]"|[0.05887538 0.2421875  0.07991847 0.02444453 0.02362587 0.05902243]|2026|True|True
0|5071055|2026-03-21|Regular|Toronto FC|Columbus Crew|2.0|1.0|0.92|0.84|"[0.31408712 0.03585385 0.05139918 0.11336395 0.02944202 0.07722482
 0.0940311  0.02501928 0.10222471 0.01883261 0.02377992 0.03149355]"|"[0.25311315 0.05727098 0.03411796 0.29848307 0.07682394 0.07786115
 0.02075556 0.02119162]"|2026|True|True
0|5071054|2026-03-21|Regular|Philadelphia Union|Chicago Fire FC|1.0|2.0|0.84|2.22|"[0.01414949 0.05644305 0.03452399 0.03510714 0.13586108 0.01852503
 0.05768386 0.07006244 0.18548162 0.02935688 0.04854225 0.03447601]"|"[0.01641711 0.06655538 0.0559781  0.3500424  0.49547261 0.06628738
 0.10300046 0.19472456 0.3804661  0.03610684 0.45137081]"|2026|True|True
0|5071053|2026-03-21|Regular|Nashville SC|Orlando City|5.0|0.0|3.63|0.99|"[0.03317419 0.01818298 0.16533078 0.02220369 0.7884     0.08485501
 0.46003613 0.36728781 0.01805642 0.02794023 0.40642923 0.1387801
 0.1861451  0.17406158 0.14849414 0.10007969 0.42035195 0.03195286
 0.07679277]"|"[0.5153265  0.03775135 0.12331489 0.12915061 0.05141786 0.05361478
 0.03816552 0.02469188 0.02092312]"|2026|True|True
0|5071050|2026-03-21|Regular|Atlanta United|DC United|0.0|0.0|0.31|0.17|"[0.02415108 0.04306201 0.03901483 0.01333668 0.06343409 0.02314029
 0.10407332]"|[0.05268128 0.05177329 0.04901256 0.01637596]|2026|True|True
0|5071051|2026-03-21|Regular|Charlotte FC|Red Bull New York|6.0|1.0|2.57|2.08|"[0.16711055 0.05715822 0.32217968 0.23331556 0.26610273 0.49827185
 0.16855727 0.04748377 0.2500934  0.11902282 0.08675686 0.07483573
 0.06216533 0.05363088 0.47441298]"|"[0.17719576 0.43701345 0.03707254 0.11324009 0.03884676 0.06075039
 0.01210868 0.04782405 0.02262173 0.03056801 0.01449225 0.03355866
 0.03301665 0.0809601  0.06973155 0.08543753 0.06991175 0.5328117
 0.06944761 0.03326473 0.04746474 0.06713332]"|2026|True|True
0|5071057|2026-03-21|Regular|FC Dallas|Houston Dynamo FC|4.0|3.0|1.42|1.76|"[0.07943956 0.10529601 0.23108742 0.05403969 0.01777233 0.07281696
 0.03956695 0.01594315 0.04416285 0.08124091 0.01434345 0.06886276
 0.02677535 0.06731834 0.47192079 0.03280038]"|"[0.02039621 0.22123331 0.07864257 0.89351648 0.09798817 0.01874145
 0.         0.14370836 0.01530041 0.19505484 0.0198057 ]"|2026|True|True
